270	4
271	4
272	4
273	4
274	1
275	1
276	3
277	7
278	7
279	3
280	7
281	7
282	2
283	1
284	1
285	4
286	4
287	4
288	3
289	3
290	3
291	3
292	3
293	3
294	3
295	3
296	4
297	4
298	5
299	5
300	4
301	3
302	5
303	2
304	5
305	1
306	2
307	5
308	1
309	5
310	3
311	3
312	2
313	6
314	7
315	4
316	4
317	4
318	4
319	7
320	4
321	4
322	4
323	1
324	5
325	5
326	5
327	2
328	7
329	3
330	3
331	1
332	1
333	1
334	1
335	5
336	1
337	5
338	3
339	3
340	3
341	7
342	7
343	6
344	1
345	7
346	6
347	4
348	4
349	4
350	7
351	5
352	2
353	2
354	1
355	6
356	3
357	1
358	1
359	3
360	1
361	1
362	1
363	1
364	7
365	1
366	4
367	4
368	7
369	5
370	3
371	3
372	3
373	7
374	6
375	7
376	5
377	3
378	4
379	5
380	7
381	3
382	3
383	3
384	6
385	3
386	3
387	3
388	3
389	7
390	3
391	3
392	7
393	7
394	6
395	7
396	7
397	3
398	7
399	7
400	7
401	3
402	3
403	3
404	4
405	3
406	7
407	7
408	3
409	7
410	1
411	5
412	7
413	1
414	5
415	5
416	4
417	5
418	3
419	1
420	1
421	5
422	5
423	5
424	2
425	5
426	5
427	5
428	5
429	5
430	5
431	1
432	7
433	5
434	5
435	5
436	5
437	5
438	5
439	5
440	5
441	7
442	7
443	7
444	7
445	7
446	2
447	4
448	4
449	3
450	3
451	4
452	4
453	3
454	7
455	7
456	7
457	3
458	3
459	3
460	7
461	1
462	3
463	3
464	3
465	3
466	4
467	4
468	4
469	3
470	4
471	3
472	3
473	3
474	7
475	7
476	3
477	4
478	5
479	5
480	4
481	1
482	1
483	7
484	3
485	3
486	3
487	2
488	2
489	2
490	4
491	3
492	3
493	3
494	3
495	3
496	3
497	3
498	7
499	2
500	1
501	3
502	3
503	1
504	4
505	3
506	5
507	7
508	5
509	3
510	4
511	4
512	7
513	3
514	4
515	5
516	1
517	4
518	1
519	7
520	4
521	4
522	4
523	6
524	6
525	2
526	5
527	4
528	7
529	3
530	1
531	1
532	1
533	1
534	1
535	4
536	6
537	1
538	1
539	4
540	3
541	3
542	5
543	2
544	4
545	3
546	7
547	4
548	3
549	3
550	7
551	4
552	4
553	3
554	1
555	3
556	1
557	7
558	2
559	5
560	3
561	7
562	7
563	7
564	3
565	2
566	3
567	3
568	3
569	3
570	7
571	4
572	2
573	2
574	3
575	4
576	7
577	7
578	7
579	3
580	3
581	2
582	5
583	2
584	2
585	3
586	6
587	4
588	7
589	6
590	7
591	7
592	7
593	3
594	7
595	3
596	1
597	3
598	1
599	1
600	5
601	7
602	6
603	3
604	3
605	5
606	2
607	5
608	2
609	3
610	7
611	4
612	4
613	7
614	6
615	6
616	6
617	6
618	4
619	4
620	3
621	7
622	2
623	3
624	1
625	4
626	4
627	4
628	7
629	3
630	7
631	7
632	4
633	6
634	3
635	3
636	3
637	3
638	4
639	7
640	6
641	7
642	7
643	2
644	2
645	2
646	1
647	7
648	6
649	1
650	1
651	5
652	2
653	2
654	2
655	1
656	5
657	2
658	2
659	7
660	6
661	7
662	3
663	7
664	6
665	1
666	2
667	1
668	5
669	3
670	2
671	7
672	1
673	7
674	2
675	3
676	3
677	3
678	3
679	3
680	3
681	1
682	2
683	2
684	2
685	6
686	7
687	2
688	3
689	5
690	1
691	4
692	6
693	2
694	3
695	1
696	1
697	7
698	3
699	1
700	2
701	1
702	3
703	6
704	1
705	7
706	5
707	5
708	4
709	4
710	3
711	7
712	7
713	2
714	2
715	2
716	7
717	6
718	7
719	6
720	4
721	2
722	5
723	3
724	3
725	3
726	3
727	3
728	3
729	7
730	4
731	1
732	1
733	3
734	6
735	7
736	7
737	3
738	2
739	2
740	3
741	7
742	3
743	3
744	1
745	1
746	1
747	5
748	2
749	3
750	4
751	3
752	3
753	3
754	5
755	6
756	6
757	4
758	4
759	4
760	1
761	1
762	3
763	1
764	3
765	4
766	4
767	7
768	4
769	4
770	4
771	3
772	1
773	1
774	3
775	5
776	3
777	5
778	5
779	3
780	6
781	6
782	3
783	7
784	7
785	4
786	7
787	3
788	1
789	1
790	3
791	2
792	3
793	3
794	3
795	3
796	3
797	7
798	4
799	3
800	3
801	3
802	5
803	1
804	1
805	2
806	2
807	2
808	1
809	1
810	2
811	1
812	6
813	2
814	3
815	3
816	3
817	4
818	2
819	7
820	3
821	3
822	3
823	2
824	3
825	7
826	6
827	7
828	5
829	7
830	3
831	2
832	2
833	3
834	4
835	4
836	1
837	1
838	4
839	7
840	4
841	3
842	3
843	4
844	4
845	1
846	1
847	5
848	3
849	4
850	7
851	3
852	5
853	3
854	7
855	6
856	3
857	6
858	2
859	2
860	4
861	3
862	1
863	1
864	7
865	5
866	5
867	5
868	5
869	5
870	5
871	5
872	1
873	7
874	4
875	3
876	2
877	2
878	2
879	7
880	2
881	2
882	1
883	2
884	2
885	3
886	3
887	3
888	3
889	1
890	2
891	3
892	1
893	1
894	7
895	7
896	6
897	7
898	7
899	2
900	7
901	7
902	7
903	3
904	3
905	3
906	3
907	2
908	1
909	1
910	1
911	4
912	4
913	7
914	7
915	3
916	3
917	4
918	4
919	7
920	7
921	7
922	3
923	2
924	4
925	4
926	4
927	4
928	4
929	2
930	1
931	1
932	1
933	1
934	4
935	7
936	1
937	1
938	1
939	1
940	4
941	5
942	3
943	3
944	7
945	6
946	6
947	6
948	3
949	7
950	2
951	2
952	2
953	4
954	2
955	2
956	1
957	5
958	5
959	5
960	3
961	3
962	3
963	5
964	5
965	4
966	3
967	3
968	2
969	3
970	3
971	3
972	1
973	3
974	3
975	3
976	3
977	3
978	5
979	3
980	3
981	7
982	3
983	4
984	3
985	4
986	1
987	1
988	4
989	4
990	4
991	4
992	4
993	2
994	3
995	7
996	7
997	1
998	2
999	1
1000	1
1001	3
1002	1
1003	4
1004	4
1005	3
1006	3
1007	3
1008	3
1009	3
1010	3
1011	2
1012	7
1013	3
1014	3
1015	3
1016	3
1017	3
1018	6
1019	7
1020	7
1021	5
1022	2
1023	2
1024	4
1025	4
1026	4
1027	4
1028	4
1029	5
1030	3
1031	6
1032	6
1033	1
1034	5
1035	6
1036	7
1037	6
1038	4
1039	6
1040	6
1041	7
1042	4
1043	4
1044	4
1045	6
1046	3
1047	3
1048	3
1049	7
1050	3
1051	3
1052	3
1053	2
1054	2
1055	2
1056	3
1057	1
1058	4
1059	1
1060	4
1061	3
1062	3
1063	2
1064	7
1065	3
1066	1
1067	2
1068	3
1069	3
1070	1
1071	6
1072	5
1073	3
1074	2
1075	2
1076	7
1077	7
1078	4
1079	6
1080	3
1081	3
1082	7
1083	7
1084	2
1085	3
1086	4
1087	5
1088	3
1089	3
1090	1
1091	4
1092	6
1093	4
1094	7
1095	7
1096	4
1097	3
1098	3
1099	7
1100	7
1101	4
1102	4
1103	7
1104	3
1105	3
1106	3
1107	4
1108	3
1109	6
1110	3
1111	3
1112	3
1113	4
1114	3
1115	2
1116	7
1117	1
1118	7
1119	6
1120	7
1121	4
1122	5
1123	5
1124	3
1125	3
1126	3
1127	5
1128	1
1129	3
1130	7
1131	4
1132	4
1133	7
1134	7
1135	2
1136	3
1137	3
1138	7
1139	1
1140	1
1141	2
1142	2
1143	6
1144	2
1145	2
1146	3
1147	3
1148	3
1149	6
1150	4
1151	3
1152	3
1153	5
1154	5
1155	2
1156	5
1157	3
1158	1
1159	6
1160	3
1161	5
1162	4
1163	4
1164	4
1165	4
1166	4
1167	4
1168	4
1169	4
1170	4
1171	4
1172	4
1173	4
1174	2
1175	3
1176	2
1177	3
1178	3
1179	4
1180	7
1181	7
1182	3
1183	6
1184	6
1185	6
1186	5
1187	3
1188	3
1189	3
1190	4
1191	3
1192	3
1193	5
1194	6
1195	5
1196	2
1197	5
1198	3
1199	3
1200	2
1201	2
1202	1
1203	3
1204	1
1205	3
1206	4
1207	4
1208	3
1209	3
1210	3
1211	3
1212	5
1213	2
1214	6
1215	1
1216	1
1217	7
1218	2
1219	2
1220	7
1221	3
1222	7
1223	4
1224	4
1225	6
1226	3
1227	3
1228	3
1229	5
1230	3
1231	6
1232	7
1233	7
1234	1
1235	6
1236	3
1237	5
1238	1
1239	1
1240	4
1241	7
1242	3
1243	1
1244	2
1245	1
1246	3
1247	2
1248	3
1249	3
1250	3
1251	2
1252	5
1253	3
1254	3
1255	3
1256	2
1257	6
1258	6
1259	3
1260	3
1261	6
1262	6
1263	6
1264	6
1265	7
1266	3
1267	7
1268	3
1269	3
1270	6
1271	7
1272	7
1273	1
1274	1
1275	3
1276	2
1277	7
1278	3
1279	3
1280	4
1281	3
1282	2
1283	5
1284	5
1285	2
1286	7
1287	3
1288	2
1289	2
1290	5
1291	3
1292	7
1293	1
1294	2
1295	6
1296	6
1297	4
1298	3
1299	2
1300	1
1301	3
1302	3
1303	3
1304	3
1305	2
1306	2
1307	1
1308	3
1309	7
1310	1
1311	3
1312	2
1313	2
1314	2
1315	2
1316	6
1317	6
1318	2
1319	3
1320	7
1321	3
1322	2
1323	3
1324	3
1325	2
1326	3
1327	3
1328	1
1329	7
1330	2
1331	7
1332	6
1333	3
1334	3
1335	4
1336	3
1337	3
1338	3
1339	1
1340	3
1341	3
1342	2
1343	2
1344	3
1345	2
1346	7
1347	3
1348	3
1349	2
1350	2
1351	2
1352	4
1353	3
1354	2
1355	5
1356	7
1357	4
1358	4
1359	6
1360	6
1361	3
1362	3
1363	3
1364	4
1365	3
1366	4
1367	2
1368	3
1369	2
1370	6
1371	6
1372	5
1373	4
1374	7
1375	1
1376	4
1377	4
1378	3
1379	3
1380	4
1381	2
1382	4
1383	6
1384	2
1385	7
1386	7
1387	3
1388	5
1389	3
1390	3
1391	3
1392	7
1393	3
1394	2
1395	1
1396	3
1397	3
1398	3
1399	5
1400	3
1401	5
1402	7
1403	3
1404	6
1405	7
1406	3
1407	7
1408	7
1409	3
1410	4
1411	4
1412	7
1413	4
1414	7
1415	1
1416	7
1417	6
1418	5
1419	3
1420	7
1421	3
1422	3
1423	3
1424	6
1425	2
1426	4
1427	1
1428	2
1429	1
1430	3
1431	3
1432	1
1433	7
1434	3
1435	2
1436	7
1437	3
1438	3
1439	4
1440	4
1441	4
1442	2
1443	4
1444	3
1445	3
1446	3
1447	3
1448	2
1449	6
1450	1
1451	5
1452	3
1453	3
1454	3
1455	3
1456	4
1457	3
1458	6
1459	3
1460	6
1461	2
1462	2
1463	7
1464	3
1465	1
1466	4
1467	4
1468	2
1469	3
1470	2
1471	3
1472	7
1473	1
1474	3
1475	3
1476	3
1477	4
1478	3
1479	4
1480	3
1481	2
1482	4
1483	4
1484	4
1485	2
1486	3
1487	6
1488	7
1489	2
1490	2
1491	2
1492	2
1493	7
1494	3
1495	2
1496	3
1497	1
1498	5
1499	2
1500	1
1501	2
1502	2
1503	2
1504	2
1505	7
1506	2
1507	7
1508	4
1509	4
1510	2
1511	4
1512	4
1513	6
1514	1
1515	1
1516	1
1517	7
1518	1
1519	4
1520	4
1521	3
1522	4
1523	4
1524	3
1525	4
1526	4
1527	7
1528	7
1529	4
1530	3
1531	2
1532	4
1533	4
1534	4
1535	4
1536	4
1537	4
1538	4
1539	4
1540	4
1541	3
1542	4
1543	4
1544	4
1545	3
1546	6
1547	3
1548	1
1549	1
1550	1
1551	3
1552	3
1553	6
1554	2
1555	7
1556	7
1557	2
1558	2
1559	2
1560	2
1561	2
1562	2
1563	2
1564	2
1565	2
1566	2
1567	2
1568	2
1569	2
1570	2
1571	2
1572	2
1573	2
1574	2
1575	2
1576	2
1577	3
1578	3
1579	3
1580	3
1581	3
1582	2
1583	2
1584	2
1585	2
1586	2
1587	2
1588	2
1589	2
1590	2
1591	2
1592	3
1593	7
1594	3
1595	7
1596	2
1597	4
1598	4
1599	6
1600	6
1601	6
1602	6
1603	2
1604	2
1605	2
1606	2
1607	2
1608	2
1609	2
1610	2
1611	2
1612	2
1613	2
1614	2
1615	2
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	2
1637	2
1638	2
1639	2
1640	2
1641	2
1642	2
1643	2
1644	2
1645	1
1646	2
1647	6
1648	6
1649	3
1650	2
1651	2
1652	2
1653	2
1654	2
1655	2
1656	3
1657	6
1658	4
1659	6
1660	3
1661	3
1662	3
1663	4
1664	4
1665	4
1666	3
1667	3
1668	3
1669	3
1670	5
1671	5
1672	5
1673	3
1674	3
1675	3
1676	5
1677	3
1678	3
1679	3
1680	3
1681	3
1682	4
1683	4
1684	4
1685	4
1686	4
1687	4
1688	4
1689	4
1690	2
1691	2
1692	2
1693	2
1694	7
1695	7
1696	3
1697	2
1698	3
1699	3
1700	3
1701	4
1702	4
1703	4
1704	4
1705	4
1706	4
1707	4
1708	3
1709	3
1710	4
1711	4
1712	2
1713	4
1714	4
1715	4
1716	4
1717	4
1718	3
1719	3
1720	3
1721	4
1722	4
1723	4
1724	4
1725	4
1726	4
1727	4
1728	4
1729	4
1730	4
1731	4
1732	4
1733	4
1734	4
1735	4
1736	4
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	2
1748	2
1749	2
1750	2
1751	2
1752	2
1753	2
1754	2
1755	2
1756	3
1757	3
1758	3
1759	3
1760	3
1761	3
1762	3
1763	3
1764	6
1765	2
1766	2
1767	2
1768	4
1769	6
1770	1
1771	2
1772	2
1773	2
1774	1
1775	1
1776	3
1777	3
1778	4
1779	3
1780	3
1781	3
1782	4
1783	3
1784	3
1785	3
1786	3
1787	3
1788	3
1789	4
1790	5
1791	2
1792	4
1793	4
1794	4
1795	4
1796	3
1797	3
1798	4
1799	3
1800	3
1801	3
1802	7
1803	3
1804	3
1805	3
1806	3
1807	3
1808	3
1809	3
1810	6
1811	7
1812	2
1813	7
1814	3
1815	3
1816	3
1817	3
1818	4
1819	3
1820	6
1821	3
1822	7
1823	7
1824	3
1825	4
1826	4
1827	4
1828	4
1829	4
1830	4
1831	4
1832	3
1833	3
1834	3
1835	3
1836	2
1837	3
1838	3
1839	3
1840	3
1841	3
1842	3
1843	3
1844	3
1845	3
1846	7
1847	7
1848	7
1849	3
1850	3
1851	4
1852	5
1853	3
1854	3
1855	3
1856	3
1857	3
1858	7
1859	3
1860	3
1861	2
1862	2
1863	2
1864	6
1865	3
1866	3
1867	3
1868	3
1869	7
1870	3
1871	3
1872	3
1873	3
1874	3
1875	3
1876	3
1877	3
1878	3
1879	4
1880	5
1881	6
1882	6
1883	3
1884	3
1885	3
1886	3
1887	3
1888	7
1889	3
1890	3
1891	3
1892	3
1893	3
1894	3
1895	3
1896	3
1897	3
1898	6
1899	4
1900	2
1901	7
1902	5
1903	3
1904	7
1905	7
1906	1
1907	6
1908	1
1909	3
1910	2
1911	7
1912	6
1913	3
1914	5
1915	4
1916	4
1917	7
1918	3
1919	7
1920	1
1921	2
1922	1
1923	1
1924	3
1925	7
1926	1
1927	6
1928	3
1929	3
1930	3
1931	4
1932	1
1933	5
1934	5
1935	2
1936	1
1937	4
1938	7
1939	3
1940	7
1941	2
1942	4
1943	3
1944	2
1945	7
1946	1
1947	7
1948	5
1949	3
1950	3
1951	7
1952	4
1953	3
1954	4
1955	3
1956	3
1957	2
1958	2
1959	4
1960	3
1961	3
1962	7
1963	7
1964	2
1965	4
1966	5
1967	5
1968	4
1969	5
1970	2
1971	2
1972	3
1973	6
1974	5
1975	6
1976	4
1977	7
1978	3
1979	3
1980	4
1981	3
1982	3
1983	3
1984	3
1985	4
1986	3
1987	5
1988	1
1989	4
1990	6
1991	6
1992	1
1993	1
1994	5
1995	5
1996	1
1997	3
1998	7
1999	1
2000	3
2001	6
2002	7
2003	5
2004	7
2005	6
2006	4
2007	5
2008	3
2009	3
2010	3
2011	6
2012	3
2013	4
2014	3
2015	3
2016	5
2017	1
2018	1
2019	2
2020	1
2021	6
2022	2
2023	7
2024	1
2025	1
2026	5
2027	7
2028	1
2029	5
2030	1
2031	3
2032	2
2033	5
2034	4
2035	7
2036	7
2037	2
2038	3
2039	3
2040	7
2041	3
2042	7
2043	3
2044	3
2045	2
2046	1
2047	1
2048	1
2049	1
2050	4
2051	7
2052	7
2053	1
2054	1
2055	6
2056	3
2057	3
2058	2
2059	3
2060	2
2061	2
2062	3
2063	3
2064	4
2065	7
2066	4
2067	3
2068	3
2069	3
2070	5
2071	4
2072	1
2073	7
2074	4
2075	7
2076	1
2077	6
2078	3
2079	3
2080	2
2081	3
2082	1
2083	2
2084	3
2085	1
2086	4
2087	3
2088	1
2089	1
2090	3
2091	5
2092	3
2093	5
2094	3
2095	3
2096	5
2097	1
2098	3
2099	7
2100	1
2101	4
2102	3
2103	4
2104	3
2105	7
2106	3
2107	3
2108	7
2109	3
2110	4
2111	3
2112	7
2113	4
2114	3
2115	4
2116	3
2117	3
2118	2
2119	3
2120	3
2121	3
2122	5
2123	2
2124	5
2125	3
2126	3
2127	1
2128	5
2129	5
2130	2
2131	3
2132	2
2133	7
2134	3
2135	1
2136	3
2137	3
2138	5
2139	3
2140	3
2141	3
2142	4
2143	2
2144	2
2145	1
2146	3
2147	3
2148	7
2149	3
2150	2
2151	2
2152	6
2153	7
2154	3
2155	5
2156	1
2157	1
2158	7
2159	1
2160	3
2161	1
2162	4
2163	3
2164	3
2165	6
2166	6
2167	3
2168	4
2169	3
2170	5
2171	3
2172	4
2173	1
2174	7
2175	7
2176	3
2177	4
2178	5
2179	1
2180	1
2181	4
2182	3
2183	3
2184	3
2185	3
2186	1
2187	7
2188	6
2189	3
2190	2
2191	5
2192	1
2193	3
2194	7
2195	3
2196	2
2197	3
2198	7
2199	3
2200	5
2201	6
2202	1
2203	4
2204	5
2205	3
2206	3
2207	5
2208	3
2209	7
2210	5
2211	6
2212	6
2213	3
2214	3
2215	1
2216	4
2217	7
2218	7
2219	7
2220	3
2221	3
2222	7
2223	3
2224	1
2225	1
2226	3
2227	4
2228	6
2229	7
2230	2
2231	4
2232	1
2233	3
2234	2
2235	4
2236	7
2237	1
2238	3
2239	5
2240	3
2241	3
2242	3
2243	3
2244	7
2245	5
2246	3
2247	3
2248	4
2249	3
2250	1
2251	1
2252	2
2253	6
2254	1
2255	5
2256	3
2257	3
2258	3
2259	3
2260	3
2261	3
2262	1
2263	7
2264	1
2265	4
2266	1
2267	2
2268	1
2269	7
2270	3
2271	3
2272	4
2273	5
2274	7
2275	3
2276	5
2277	3
2278	3
2279	7
2280	3
2281	3
2282	4
2283	3
2284	6
2285	3
2286	7
2287	3
2288	7
2289	2
2290	5
2291	3
2292	4
2293	2
2294	7
2295	7
2296	4
2297	4
2298	3
2299	2
2300	5
2301	3
2302	7
2303	1
2304	4
2305	4
2306	4
2307	2
2308	2
2309	5
2310	4
2311	4
2312	1
2313	6
2314	1
2315	1
2316	4
2317	4
2318	5
2319	3
2320	3
2321	5
2322	3
2323	7
2324	1
2325	2
2326	4
2327	3
2328	4
2329	4
2330	4
2331	6
2332	7
2333	3
2334	3
2335	6
2336	6
2337	2
2338	2
2339	2
2340	2
2341	2
2342	2
2343	2
2344	7
2345	5
2346	2
2347	2
2348	2
2349	2
2350	1
2351	3
2352	1
2353	7
2354	2
2355	6
2356	7
2357	3
2358	3
2359	3
2360	6
2361	6
2362	3
2363	6
2364	6
2365	6
2366	2
2367	2
2368	2
2369	2
2370	2
2371	2
2372	2
2373	2
2374	2
2375	2
2376	2
2377	2
2378	2
2379	2
2380	2
2381	2
2382	2
2383	5
2384	1
2385	3
2386	7
2387	5
2388	2
2389	2
2390	2
2391	3
2392	3
2393	3
2394	4
2395	2
2396	3
2397	2
2398	3
2399	2
2400	3
2401	2
2402	2
2403	2
2404	2
2405	6
2406	4
2407	4
2408	3
2409	3
2410	4
2411	7
2412	4
2413	1
2414	5
2415	3
2416	3
2417	5
2418	3
2419	1
2420	1
2421	1
2422	3
2423	3
2424	3
2425	4
2426	3
2427	2
2428	2
2429	3
2430	3
2431	3
2432	3
2433	3
2434	2
2435	4
2436	3
2437	3
2438	3
2439	4
2440	4
2441	4
2442	4
2443	4
2444	3
2445	4
2446	4
2447	3
2448	2
2449	4
2450	4
2451	4
2452	4
2453	4
2454	4
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	4
2466	4
2467	3
2468	3
2469	2
2470	2
2471	2
2472	3
2473	3
2474	3
2475	3
2476	4
2477	1
2478	2
2479	2
2480	2
2481	3
2482	4
2483	7
2484	3
2485	3
2486	3
2487	6
2488	1
2489	2
2490	2
2491	3
2492	3
2493	2
2494	2
2495	1
2496	3
2497	3
2498	4
2499	7
2500	7
2501	3
2502	3
2503	3
2504	3
2505	3
2506	3
2507	3
2508	3
2509	3
2510	1
2511	2
2512	6
2513	3
2514	4
2515	4
2516	4
2517	3
2518	3
2519	3
2520	3
2521	3
2522	4
2523	7
2524	2
2525	2
2526	2
2527	7
2528	4
2529	3
2530	5
2531	3
2532	6
2533	2
2534	6
2535	3
2536	3
2537	4
2538	4
2539	4
2540	2
2541	3
2542	4
2543	3
2544	3
2545	3
2546	3
2547	3
2548	7
2549	3
2550	3
2551	3
2552	7
2553	3
2554	3
2555	3
2556	3
2557	3
2558	3
2559	4
2560	2
2561	3
2562	3
2563	3
2564	3
2565	3
2566	3
2567	3
2568	7
2569	7
2570	2
2571	2
2572	3
2573	2
2574	1
2575	7
2576	1
2577	6
2578	3
2579	2
2580	7
2581	3
2582	1
2583	7
2584	3
2585	3
2586	3
2587	3
2588	3
2589	3
2590	3
2591	7
2592	7
2593	3
2594	3
2595	3
2596	3
2597	1
2598	4
2599	3
2600	3
2601	7
2602	1
2603	1
2604	2
2605	7
2606	3
2607	2
2608	1
2609	1
2610	3
2611	2
2612	1
2613	2
2614	4
2615	5
2616	3
2617	2
2618	3
2619	3
2620	5
2621	2
2622	3
2623	4
2624	3
2625	1
2626	3
2627	5
2628	4
2629	5
2630	3
2631	3
2632	1
2633	4
2634	3
2635	4
2636	4
2637	3
2638	5
2639	7
2640	2
2641	6
2642	3
2643	6
2644	3
2645	4
2646	6
2647	7
2648	1
2649	6
2650	7
2651	3
2652	6
2653	4
2654	7
2655	7
2656	2
2657	5
2658	2
2659	1
2660	1
2661	1
2662	7
2663	2
2664	4
2665	6
2666	2
2667	2
2668	2
2669	3
2670	6
2671	1
2672	1
2673	1
2674	1
2675	2
2676	2
2677	2
2678	2
2679	3
2680	3
2681	2
2682	2
2683	2
2684	3
2685	4
2686	3
2687	4
2688	4
2689	3
2690	2
2691	4
2692	3
2693	3
2694	3
2695	4
2696	2
2697	4
2698	4
2699	4
2700	4
2701	3
2702	3
2703	2
2704	1
2705	3
2706	6
2707	6
2708	6
