2112	92
2653	92
223	92
229	92
1099	92
7	92
389	92
578	92
736	92
786	92
1901	92
1905	92
1922	93
171	94
1962	96
2040	96
2236	96
2274	96
1004	96
1120	96
2251	97
413	97
98	97
99	97
1515	97
2251	98
2264	98
2384	98
1328	98
413	98
1432	98
99	98
2251	99
1432	99
98	99
2251	100
98	100
99	100
928	101
1985	101
1003	101
1042	101
64	101
65	101
1410	101
1467	101
1479	101
1532	101
797	101
2619	102
1013	102
1015	102
1016	102
1050	102
2041	103
2141	103
2206	103
2246	103
2258	103
2287	103
2519	103
1046	103
1302	103
54	103
55	103
1400	103
779	103
1884	103
886	103
1981	104
2351	104
2424	104
2385	105
970	105
1248	105
16	105
1908	106
2202	106
1300	106
482	106
788	106
2081	107
16	107
1923	108
1082	108
1527	108
1595	108
1923	109
2001	109
2040	109
2076	109
2151	109
734	109
829	109
182	109
2036	110
230	110
407	110
443	110
1433	110
2507	111
2692	111
2693	111
1781	111
1788	111
2007	112
2029	112
2414	112
30	112
1186	112
113	112
114	112
122	112
123	112
1362	113
2318	114
2016	115
2091	115
2129	115
6	115
1021	115
337	115
414	115
877	115
2003	116
2155	116
2414	116
1127	116
335	116
166	116
210	118
1986	118
2255	118
2563	118
259	118
410	118
72	118
1451	118
2255	119
2638	119
428	119
668	119
802	119
1902	119
2048	120
958	120
959	120
1123	120
1153	120
1226	120
435	120
526	120
173	120
190	120
866	120
2255	121
208	122
1934	122
1987	122
2003	122
2007	122
2016	122
2029	122
2033	122
2048	122
2070	122
2091	122
2093	122
2096	122
2122	122
2124	122
2128	122
2178	122
2200	122
2204	122
2239	122
2276	122
2290	122
2345	122
2383	122
2387	122
2414	122
978	122
241	122
5	122
248	122
1021	122
30	122
263	122
1087	122
1110	122
299	122
1186	122
1195	122
335	122
337	122
1237	122
376	122
1277	122
414	122
415	122
421	122
425	122
433	122
435	122
1355	122
1362	122
1363	122
1409	122
508	122
526	122
1451	122
10	122
651	122
668	122
1641	122
112	122
114	122
115	122
118	122
121	122
123	122
124	122
127	122
128	122
1671	122
1672	122
1676	122
1783	122
166	122
1852	122
847	122
1987	123
1995	123
2060	123
2170	123
2318	123
2417	123
2620	123
978	123
263	123
1078	123
1161	123
369	123
410	123
421	123
431	123
1401	123
526	123
1451	123
114	123
118	123
119	123
124	123
128	123
1670	123
136	123
852	123
869	123
882	123
2245	124
128	124
2129	125
2178	125
2290	125
1252	125
877	125
1902	125
1021	127
115	127
128	127
428	128
1401	128
115	128
207	129
2296	129
2411	129
819	129
2159	130
2167	130
1265	130
741	130
2054	131
2228	131
2262	131
344	131
2020	132
2175	132
2602	132
2609	132
2632	132
2649	132
2659	132
1204	132
345	132
73	132
1481	132
585	132
734	132
2314	133
1057	133
1204	133
1415	133
1517	133
2114	134
1204	134
1993	135
2104	135
2276	136
2386	136
434	136
1933	137
2387	137
302	137
434	137
651	137
136	137
1790	137
1880	137
1924	138
946	139
1143	139
1553	139
1600	139
2419	140
2647	140
1405	140
1460	140
1465	140
617	140
633	140
813	140
197	140
1993	141
2159	141
2250	141
1265	141
132	141
154	141
741	141
712	142
2094	143
1406	143
2282	144
1493	144
891	145
2184	145
1406	145
505	145
1530	145
1545	145
679	145
143	145
2013	146
1831	146
2195	147
2306	147
1102	147
1357	147
1364	147
1380	147
521	147
1440	147
1482	147
1980	148
2265	148
2351	148
1357	148
521	148
1440	148
618	148
619	148
2285	149
979	149
242	149
1477	149
150	149
796	149
2193	150
2285	150
2497	150
2593	150
2691	150
1125	150
1319	150
1477	150
1778	150
1965	151
2177	151
2450	151
2542	151
2628	151
34	151
1471	151
1477	151
85	151
1818	151
2665	152
1487	152
2708	153
1159	153
346	153
1370	153
157	153
855	153
2153	154
2217	154
1424	154
661	154
663	154
1907	155
896	155
2001	155
2166	155
2253	155
313	155
1270	155
1370	155
2188	156
1424	157
2063	159
2078	159
1044	159
1386	159
641	159
2260	160
2541	161
277	161
1226	161
52	161
647	161
2565	162
163	162
165	162
1857	162
1857	163
1857	164
163	165
1856	165
1857	165
1987	166
2026	166
2066	166
2122	166
2200	166
2210	166
1399	166
2657	167
867	167
2271	169
2642	169
1052	169
1379	169
170	169
800	169
2125	170
2468	170
2642	170
1052	170
1379	170
1457	170
169	170
2574	171
1381	171
914	172
1940	172
2274	172
1091	172
1181	172
399	172
534	172
2055	174
2077	174
2099	174
2355	174
2513	174
218	174
2645	174
2670	174
1018	174
355	174
356	174
375	174
1315	174
454	174
1420	174
614	174
615	174
616	174
648	174
1648	174
690	174
130	174
712	174
139	174
879	174
2241	175
2519	175
53	175
776	175
779	175
2707	176
1045	176
1119	176
1820	176
2512	177
2707	177
25	177
1149	177
1257	177
664	177
1820	177
176	177
2175	178
238	178
1136	178
513	178
639	178
1136	179
513	179
1925	180
524	180
913	181
1925	181
913	182
1925	182
893	183
913	183
1925	183
1975	183
2222	183
1132	183
404	183
1371	183
1409	183
10	183
1500	183
631	183
633	183
672	183
837	183
1458	184
1926	185
2665	185
1926	186
907	187
2395	187
1442	187
1654	187
1753	187
1861	187
190	187
1957	188
2300	188
2621	188
2668	188
1197	188
1251	188
1442	188
190	188
2252	189
2666	189
1442	189
1654	189
1747	189
1755	189
190	189
2395	190
2617	190
312	190
1442	190
1654	190
1938	191
2527	191
901	192
901	193
92	193
192	193
1927	194
1296	194
2425	195
1688	195
2243	196
485	196
2413	197
2634	197
1035	197
1037	197
1153	197
2653	198
445	198
138	198
2020	199
2294	199
940	199
1103	199
305	199
345	199
1221	199
1304	199
73	199
535	199
538	199
610	199
1528	199
132	199
696	199
697	199
1694	199
1823	199
825	199
203	200
199	201
2112	201
226	201
227	201
229	201
981	201
280	201
7	201
1292	201
406	201
92	201
729	201
735	201
736	201
193	201
203	202
204	202
2047	202
2088	202
2145	202
2254	202
1307	202
596	202
646	202
136	202
829	203
2254	204
60	204
1936	205
937	205
1216	205
358	205
556	205
183	205
1928	206
2035	206
2391	206
2418	206
1192	206
463	206
464	206
465	206
516	206
569	206
1803	206
2088	208
2135	208
2548	208
2645	208
1151	208
350	208
454	208
461	208
1465	208
593	208
1648	208
126	208
182	208
852	208
202	209
208	209
2704	209
314	209
334	209
1225	209
1295	209
10	209
1647	209
183	209
882	209
1929	210
372	210
540	211
2405	212
2487	212
1185	212
384	212
217	214
2332	215
213	215
2654	215
344	215
1234	215
500	215
614	215
1527	215
1595	215
2344	216
214	217
1220	217
455	217
570	217
576	217
1493	218
711	218
797	218
2323	219
228	220
1076	220
2035	221
2105	221
2229	222
89	222
1905	222
1911	223
2004	223
2194	223
2218	223
2650	223
221	223
230	223
1094	223
1099	223
1241	223
441	223
442	223
443	223
1374	223
1385	223
1472	223
91	223
95	223
711	223
860	223
392	224
2027	225
2035	225
2105	225
2483	225
2499	225
221	225
528	225
628	225
935	226
2229	226
735	226
2323	227
220	227
228	227
7	227
407	227
864	227
2229	228
232	228
2112	229
223	229
92	229
663	229
110	229
729	229
786	229
221	230
895	231
2035	231
2105	231
221	231
2229	232
1076	232
922	234
2256	234
2610	234
2669	234
1097	234
1228	234
1445	234
1453	234
1892	234
2402	235
289	235
291	235
293	235
1446	235
659	235
289	236
753	236
898	237
1945	237
2027	237
2483	237
220	237
225	237
227	237
229	237
1083	237
1100	237
289	237
341	237
342	237
407	237
92	237
110	237
138	237
729	237
735	237
2484	238
289	238
1279	238
914	239
1386	239
1397	239
1914	241
1964	241
1970	241
2037	241
2397	241
993	241
1029	241
1251	241
423	241
1462	241
652	241
654	241
657	241
1562	241
1567	241
695	241
700	241
813	241
190	241
2285	242
2593	242
2691	242
243	242
1778	242
149	242
150	242
796	242
2285	243
969	243
1319	243
85	243
1778	243
149	243
150	243
1882	246
2206	247
1108	247
299	248
1852	248
2026	249
2255	249
1852	249
1969	250
251	250
1969	251
1010	251
1969	252
1010	252
251	252
1127	252
1229	252
1412	252
1459	252
2592	253
1010	253
302	254
256	255
257	255
814	255
2171	256
967	256
814	256
1903	256
2249	257
2171	258
2249	258
967	258
257	258
1200	258
1361	258
1903	258
2029	259
2249	259
28	259
30	259
2082	260
523	260
524	260
1953	261
262	261
458	261
564	261
819	261
2239	262
263	264
2321	265
337	265
498	266
2234	267
2604	267
2607	267
2656	267
2703	267
1055	267
489	267
572	267
1748	267
880	267
883	267
1930	268
1930	269
1711	269
1931	270
1942	270
271	270
273	270
490	270
757	270
1931	271
1942	271
2227	271
273	271
490	271
757	271
1931	272
1942	272
2227	272
271	272
273	272
490	272
757	272
1931	273
1932	274
2159	274
2237	274
1274	274
1932	275
1991	275
2603	275
655	275
1602	275
681	275
1932	276
277	276
1932	277
1602	277
2094	278
1320	278
385	279
1819	279
199	280
201	280
1945	280
2036	280
2153	280
2647	280
226	280
237	280
1138	280
1217	280
1233	280
1241	280
507	280
557	280
663	280
786	280
839	280
192	280
193	280
507	281
240	282
2072	283
2215	283
2612	283
2674	283
284	283
1139	283
1245	283
2173	284
2215	284
1101	285
1166	285
1373	285
1831	285
2326	286
1101	286
66	286
1522	286
1768	286
1828	286
1980	287
2440	287
1101	287
1163	287
1164	287
1166	287
1373	287
65	287
66	287
1522	287
1705	287
1081	288
291	288
293	288
1446	288
1474	288
629	288
962	289
1982	290
2400	291
1960	292
2160	292
2320	292
293	292
1331	292
292	293
2283	294
2400	294
238	294
293	294
915	295
1960	295
1982	295
2069	295
2240	295
2283	295
236	295
1342	295
2441	296
2451	296
2457	296
2462	296
985	296
1710	296
1711	296
1713	296
1721	296
1722	296
1740	296
1741	296
2598	297
2633	297
1711	297
2023	298
2210	298
2317	298
299	298
1156	298
478	298
865	298
2614	299
2653	299
1156	299
478	299
865	299
2162	300
1335	300
1480	301
1933	302
1966	302
2276	302
2386	302
1127	302
432	302
479	302
1790	302
1880	302
1933	303
1933	304
2237	305
2603	305
73	305
1386	305
538	305
655	305
2022	306
697	306
1284	307
1992	308
1291	309
830	310
2015	311
1469	311
830	311
1907	313
91	313
1593	313
2641	314
313	314
91	314
448	315
1525	315
1526	315
1120	316
835	316
758	317
911	318
2115	318
953	318
1131	318
317	318
479	318
1401	318
1482	318
1509	318
720	318
758	318
798	318
860	318
2044	319
320	319
829	319
2002	321
2115	321
347	321
347	322
1508	322
1955	323
347	323
2276	324
325	324
1790	324
802	324
2620	326
2629	326
325	326
1617	327
1621	327
1622	327
831	327
2036	328
2662	328
245	328
314	328
456	328
1802	328
1997	329
2139	329
2150	329
2320	329
2359	329
2475	329
2541	329
2546	329
977	329
1157	329
370	329
1276	329
1390	329
564	329
609	329
118	329
689	329
1677	329
1681	329
1761	329
1763	329
725	329
1796	329
163	329
165	329
1855	329
815	329
1874	329
1889	329
1890	329
1895	329
1010	330
1272	330
477	330
546	330
873	330
530	331
704	331
846	331
331	332
845	332
846	332
862	332
846	333
20	333
2053	334
2157	334
2179	334
2186	334
2225	334
939	334
2420	334
2421	334
2576	334
2597	334
2671	334
2672	334
2673	334
1064	334
59	334
457	334
1446	334
97	334
1548	334
1549	334
1550	334
846	334
1934	335
2207	335
1934	336
1939	336
2020	336
1934	337
2016	337
2033	337
2091	337
376	337
745	337
166	337
2014	338
2099	338
2219	338
339	338
340	338
1265	338
1436	338
130	338
340	339
2042	341
2209	341
2269	341
220	341
228	341
232	341
981	341
342	341
389	341
561	341
864	341
2042	342
2269	342
219	342
220	342
228	342
232	342
341	342
561	342
864	342
2335	343
1424	343
2336	346
2708	346
2168	348
2181	348
349	348
1352	348
1358	348
2047	349
2135	349
2168	349
1352	349
1358	349
1515	349
2174	351
1935	352
2032	352
2118	352
2349	352
1067	352
1174	352
353	352
1282	352
1492	352
1613	352
1644	352
1935	353
2032	353
2349	353
1644	353
2017	354
2350	354
1215	354
1375	354
531	354
532	354
533	354
82	354
2077	355
1064	355
614	355
615	355
616	355
139	355
205	356
920	356
921	356
1936	356
2261	356
2268	356
2295	356
239	356
259	356
35	356
357	356
358	356
69	356
512	356
1436	356
702	356
141	356
142	356
856	356
205	357
1936	357
358	357
205	358
1936	358
2084	359
545	359
363	360
363	361
2088	362
2135	362
363	362
363	364
2030	365
2250	365
431	365
367	366
766	366
2172	367
1024	367
1027	367
765	367
834	367
1976	368
2101	368
546	368
557	368
1568	368
1992	369
1123	369
308	369
1157	371
372	371
2062	372
260	372
1085	372
1235	372
371	372
1762	372
852	372
394	374
897	375
898	375
2218	375
213	375
218	375
2639	375
2645	375
1165	375
356	375
398	375
399	375
1460	375
711	375
758	375
817	375
2003	376
2033	376
168	376
2095	377
279	377
1887	377
1937	378
2006	378
2636	378
2066	379
1955	380
1972	380
1976	380
2000	380
2010	380
2291	380
2436	380
2455	380
2596	380
2686	380
982	380
1005	380
1010	380
1068	380
1069	380
330	380
1198	380
1208	380
368	380
1272	380
409	380
546	380
698	380
1699	380
710	380
1782	380
797	380
848	380
874	380
1950	381
2116	381
1005	381
494	381
547	381
142	381
2600	382
2616	382
2701	382
383	382
391	382
875	382
1340	383
1434	383
2056	385
2220	385
2562	385
2676	385
1073	385
1208	385
1786	385
16	385
1959	386
1991	386
2279	386
2324	386
45	386
1698	386
414	387
579	387
1593	388
2042	389
2073	389
2263	389
1433	389
2154	390
1151	391
383	391
502	391
875	391
1076	392
1286	392
2004	393
2209	393
1076	393
373	394
2005	395
2175	395
1962	396
671	396
2076	397
1420	398
172	398
2090	400
2376	400
2592	400
1160	400
2592	401
2009	402
2357	402
403	402
1601	402
716	402
2000	403
1855	403
2102	404
259	404
1132	404
1371	404
497	404
2009	405
2545	405
403	405
935	406
981	406
1292	406
2209	407
227	407
917	408
1948	408
2318	408
411	408
418	408
1800	408
1801	408
1802	408
775	408
917	409
944	409
314	409
368	409
411	409
418	409
1800	409
1801	409
1802	409
336	410
418	410
651	410
418	411
914	412
1939	412
2279	412
937	412
2510	412
35	412
375	412
98	413
99	413
2155	414
2345	414
1388	414
335	415
116	415
2047	416
2293	416
2178	417
2383	417
1672	417
917	418
2207	418
1800	418
1802	418
2608	419
20	419
2625	420
2026	421
2007	422
2029	422
998	422
30	422
1372	422
1435	422
1551	422
657	422
1964	423
2037	423
422	423
1372	423
657	423
700	423
923	424
2070	425
2124	425
2387	425
248	425
1277	425
415	425
1399	425
121	425
127	425
1671	425
1672	425
866	425
508	426
1994	427
2309	427
963	427
2026	428
1409	429
2352	430
410	430
126	430
127	430
2030	431
2250	431
1193	431
847	433
1123	435
369	435
2638	436
5	436
1212	436
173	436
867	436
248	437
121	437
2627	438
1087	438
1399	438
1860	438
2583	439
2657	439
1008	439
1418	439
167	439
869	439
978	440
1212	440
474	441
1911	442
443	442
223	444
1094	444
1095	444
644	446
1586	446
1643	446
911	447
1980	447
1107	447
1166	447
448	447
510	447
720	447
835	447
860	447
2304	448
2312	448
2111	449
2278	449
1006	449
1065	449
1081	449
450	449
72	449
1455	449
1008	450
1008	451
1364	451
509	451
148	451
1093	452
2247	453
72	453
1681	453
776	453
2600	454
2616	454
2701	454
1066	454
455	454
245	456
2009	459
2282	460
601	460
1984	462
1136	462
2391	463
464	463
1803	463
1803	464
206	465
1913	465
2035	465
2291	465
2298	465
2391	465
2398	465
2552	465
2594	465
2599	465
2626	465
1192	465
1344	465
463	465
464	465
471	465
569	465
1803	465
1804	465
2168	466
940	466
277	466
339	466
1352	466
1358	466
539	466
2435	467
965	467
535	467
539	467
2425	468
2593	468
1248	468
551	468
552	468
1682	468
1683	468
1684	468
1688	468
1689	468
195	468
726	469
727	469
1414	470
844	470
2298	471
2396	471
1192	471
472	471
1192	472
2136	473
2261	473
2680	473
1205	473
469	473
1403	473
499	473
583	473
142	473
1806	473
686	474
860	474
279	475
1133	475
540	475
1695	475
1696	475
820	475
34	476
742	476
874	477
2210	478
1980	480
2265	480
2516	480
1102	480
1357	480
1364	480
1380	480
1482	480
1908	481
482	481
2075	483
245	483
1472	483
980	484
1221	484
496	484
2243	485
2283	485
792	485
793	485
795	485
2221	486
485	486
792	486
793	486
795	486
1941	487
2658	487
2696	487
488	487
1626	487
805	487
1941	488
2083	488
1941	489
2533	489
2571	489
1611	489
1626	489
1942	490
2227	490
2012	491
2092	491
2149	491
2164	491
2189	491
2280	491
2634	491
1182	491
492	491
493	491
1421	491
833	491
841	491
2280	492
833	492
841	492
2280	493
492	493
841	493
1943	494
547	494
1943	495
900	496
972	496
1220	496
364	497
458	497
1945	498
2004	498
266	498
2123	499
2621	499
2668	499
1067	499
1218	499
352	499
1276	499
1318	499
583	499
606	499
1501	499
1791	499
1124	501
502	501
675	501
2213	502
1946	503
2180	503
704	503
862	503
924	504
927	504
2050	504
2306	504
37	504
1511	504
758	504
891	505
1910	505
2090	505
2184	505
2370	505
1160	505
1452	505
678	505
679	505
1667	505
24	506
2123	506
559	506
1499	506
1020	508
351	508
426	508
2594	509
2599	509
2626	509
451	509
1968	510
2589	510
2594	510
2599	510
2626	510
1190	510
1439	510
1440	510
1441	510
1447	510
618	510
619	510
723	510
2614	511
299	511
785	511
914	512
1947	512
937	512
239	512
356	512
398	512
1386	512
1408	512
505	512
591	512
659	512
702	512
1947	513
1984	513
2175	513
1329	513
639	513
2513	514
2602	514
2609	514
2632	514
2659	514
1198	514
336	514
336	515
2352	516
972	516
1167	516
2050	517
6	517
1173	517
522	517
1597	517
1598	517
2413	518
1235	518
48	518
108	518
703	518
2223	519
1309	519
1968	520
1364	521
2050	522
2306	522
2614	522
1357	522
785	522
923	525
2377	525
2399	525
2681	525
955	525
1604	525
1605	525
1609	525
1641	525
1651	525
682	525
1948	526
2456	527
2458	527
1043	527
1086	527
1706	527
1740	527
1995	528
2552	528
95	528
628	528
711	528
802	528
1949	529
2017	530
2179	530
2597	530
1375	531
2017	532
2085	532
2350	533
532	533
2020	535
835	535
1991	536
2363	536
2364	536
2365	536
945	536
946	536
947	536
1194	536
1332	536
73	536
589	536
610	536
640	536
1601	536
1602	536
781	536
1402	537
516	537
538	537
1517	537
1999	538
2488	538
73	538
132	538
2435	539
965	539
535	539
541	540
723	540
725	540
723	541
724	541
6	542
33	543
2292	544
2697	544
2699	544
2700	544
