1847	2538
2199	2538
452	2538
1928	2538
2199	1561
536	1561
792	1561
1162	1561
457	1561
2466	639
2147	639
702	639
863	639
723	639
1809	639
1190	639
384	639
619	639
1461	639
1313	639
1469	639
1896	639
2674	639
2172	639
442	639
228	639
297	639
2542	639
2046	639
1328	639
265	639
780	639
349	639
90	639
1028	639
522	639
2427	639
376	639
1540	639
1920	639
450	639
84	748
337	748
74	748
601	748
204	748
350	748
113	748
235	748
459	748
681	748
696	748
199	748
503	748
725	748
329	748
398	748
738	748
600	748
666	748
546	748
187	748
495	748
610	748
611	748
316	748
331	748
387	748
621	748
230	748
236	748
701	748
629	748
527	748
528	748
764	748
147	748
284	748
105	748
772	748
573	748
700	748
218	748
111	748
203	748
205	748
44	748
656	748
73	748
580	748
27	748
686	748
369	748
19	748
780	748
543	748
589	748
704	748
742	748
311	748
125	748
128	748
720	748
154	748
206	748
208	748
114	748
697	748
490	748
562	748
370	748
176	748
354	748
92	748
363	748
2360	67
1249	67
2295	67
70	67
216	67
2311	67
1532	67
2442	67
2123	67
184	67
35	67
1699	67
150	67
2521	67
289	67
2158	67
1287	1137
1031	1137
801	1137
1741	1137
1576	1137
936	1137
1064	1137
1143	1137
1019	1137
728	1137
1559	1137
1517	1137
1061	1137
1595	1137
1334	1137
1019	1143
118	346
2390	346
2267	346
1925	346
262	346
882	1257
901	1352
2426	2475
2079	2475
923	581
1213	581
1126	1497
902	1498
1164	1498
581	1498
1213	1498
223	582
50	582
51	582
581	582
819	583
260	583
1793	583
1499	583
2399	1499
1164	1499
2159	1499
1050	1499
1072	1499
1352	1499
2451	1499
1484	1499
2399	584
2569	584
51	584
1215	584
1279	584
1127	584
65	584
285	584
644	584
2372	584
1236	1513
1672	1513
950	1513
1088	1513
1000	1513
1464	1513
1336	1513
1268	1513
1609	1513
1236	2509
2578	2509
2138	2509
633	2509
323	2509
2561	252
7	252
933	252
1878	252
483	252
89	252
1506	252
1623	345
2	345
2618	345
2610	345
1672	345
336	345
1882	345
2340	345
2442	345
2230	345
964	345
317	345
1443	345
1446	345
2590	345
1313	345
1628	345
2033	345
2172	345
1268	345
1276	345
2291	345
2292	345
1261	345
349	345
1245	345
676	345
522	345
2427	345
1008	345
1182	570
768	570
551	570
1274	570
1093	570
1713	570
256	570
1523	570
1987	570
1458	570
1431	570
2100	570
515	570
711	570
1270	570
1001	570
457	570
1026	570
1522	1485
1058	1485
1693	1485
1221	1485
1093	1485
932	1485
823	1485
1523	1485
1431	1485
1483	1485
1198	1485
1501	1485
1238	1485
213	571
2027	571
1259	571
1382	571
1201	571
1244	571
1247	571
1525	571
1710	571
170	571
1923	571
1815	571
873	571
60	571
875	571
1246	571
1068	571
1971	2487
606	577
864	577
213	577
294	577
2027	577
1259	577
1382	577
1527	577
1201	577
331	577
355	577
1525	577
1711	577
571	577
1923	577
727	577
1802	577
835	577
840	577
1815	577
1015	577
2553	577
1933	577
60	577
875	577
1246	577
356	577
1068	577
2148	2499
2568	2499
2501	2499
2323	2499
204	2500
2148	2500
864	2500
2377	2500
1788	2500
2506	2500
1872	2500
2358	2500
2386	2500
2423	2500
2499	2500
2501	2500
2323	2500
1419	2500
360	2500
1936	2500
1069	2500
2377	2501
2423	2501
2499	2501
2323	2501
1069	2501
481	2571
668	2571
1929	2571
1807	2571
800	1123
1195	1123
595	1123
540	1124
542	1124
1189	1124
1177	1124
76	1124
1484	1124
818	1126
819	1126
858	1126
1484	1126
2490	1127
924	1127
581	1127
1498	1127
1213	1127
818	1213
819	1213
820	1213
1553	1213
1700	1216
819	1216
820	1216
1210	1216
581	1216
1708	1216
825	1216
826	1216
714	348
999	348
1000	348
453	348
85	348
913	1241
1202	1241
842	1241
898	1241
999	1241
1000	1241
988	1241
1087	1241
743	1241
1142	1241
1242	1241
951	1241
85	1241
1348	1241
1148	1241
913	1242
999	1242
1142	1242
1241	1242
951	1242
85	1242
1348	1242
1148	1242
1623	1323
1021	1323
2540	1323
1028	1323
324	1323
30	427
336	427
2370	427
1577	427
837	427
1188	427
2127	427
1487	427
938	427
304	427
1276	427
1062	427
1529	427
319	427
2432	427
1424	1329
1585	1329
1102	1329
1032	1329
1514	1329
928	1329
1413	1329
1156	1329
1021	1329
1110	1329
1112	1329
1569	1329
948	1329
784	1329
786	1329
1174	1329
1108	1329
1025	2339
1479	2339
2678	2339
2128	2339
1987	2339
2444	2339
2128	1330
1050	1330
1072	1330
1987	1330
1021	1330
2045	428
2296	428
1275	428
1767	428
1915	428
2256	428
1104	428
1812	428
2384	428
494	428
2454	428
1761	428
666	428
2575	428
2389	428
1400	428
1406	428
495	428
611	428
588	428
2259	428
824	428
1319	428
527	428
1548	428
2413	428
1038	428
147	428
2307	428
313	428
203	428
1284	428
1285	428
231	428
2659	428
400	428
699	428
407	428
1976	428
251	428
585	428
305	428
2449	428
2684	428
1489	428
19	428
955	428
2438	428
917	428
2000	428
675	428
947	428
1578	428
659	428
206	428
697	428
462	428
1341	428
562	428
354	428
392	428
2488	431
1618	431
2594	431
1638	431
684	431
2034	431
1166	431
1793	431
2198	431
2138	431
224	431
1021	431
525	431
1699	431
382	431
1285	431
652	431
1208	431
2344	431
548	431
1569	431
633	431
2558	431
209	431
687	431
173	431
178	431
90	431
1271	431
120	431
53	431
237	431
2594	2343
2578	2343
2198	2343
382	2343
498	2343
2152	2343
1271	2343
1025	1336
1479	1336
945	1336
1608	1336
1513	1336
1224	1336
886	1336
1271	1336
1033	1336
1479	1337
1028	1337
945	1338
1021	1338
1336	1338
2344	1338
2301	1338
2444	2344
435	1340
2678	1340
1336	1340
1112	1340
1571	1340
2444	1340
80	439
551	439
97	439
22	439
608	439
228	439
297	439
617	439
711	439
693	439
721	439
392	439
2569	290
1499	290
1279	290
65	290
1865	2277
1371	2693
2039	2693
2173	2693
930	72
678	72
2443	72
1560	72
1924	72
662	72
1642	72
907	75
1025	75
1018	75
1104	75
872	75
950	75
1221	75
1635	75
681	75
605	75
2514	75
2267	75
155	75
976	75
2655	75
2285	75
2336	75
506	75
512	75
988	75
2014	75
253	75
346	75
1677	75
623	75
548	75
882	75
788	75
2391	75
1929	75
264	75
72	75
662	75
2125	75
311	75
378	75
20	75
868	75
870	77
1129	77
132	77
976	77
695	77
1935	77
346	77
182	77
2533	77
251	77
2391	77
662	77
2328	77
1549	77
393	77
519	77
1351	1152
84	295
1354	295
22	295
503	295
1439	295
666	295
104	295
187	295
174	295
639	295
555	295
192	295
1673	295
808	295
253	295
700	295
86	295
634	295
637	295
2477	295
2431	295
466	295
467	295
478	295
484	295
565	295
566	295
567	295
589	295
129	295
154	295
278	295
2476	2247
1945	1260
2214	1260
1082	1260
1083	1260
894	1260
93	1260
2313	1260
522	1260
137	1260
1313	1270
2619	1270
877	1270
1261	1270
2691	592
2156	592
288	592
1187	592
454	592
550	592
1359	592
2476	592
2183	592
849	592
200	592
489	592
1033	592
1106	592
2360	2521
2653	2638
1522	71
1693	71
256	71
932	71
1000	71
1987	71
2123	76
2300	76
1855	76
1856	76
289	76
2123	1855
1977	1855
2049	1855
2646	1855
2300	1855
2483	1855
1856	1855
2123	1856
2483	1856
1855	1856
2123	1865
1855	1865
1856	1865
13	85
716	85
999	85
156	85
348	85
1241	85
28	85
951	85
1804	85
1348	85
1551	85
1436	1029
1038	1029
207	1029
1043	1029
1611	1029
204	360
2377	360
1788	360
2568	360
2506	360
1872	360
331	360
1321	360
2423	360
2499	360
2500	360
2323	360
809	360
1343	360
1069	360
606	477
1092	477
1057	477
2051	2379
2336	2379
1669	2379
612	2379
301	1622
1449	1622
1195	1622
595	1622
825	1622
2341	1936
612	1936
2466	2058
2696	2058
791	2058
1511	2058
2466	229
2618	229
1693	229
260	229
901	229
120	229
324	229
53	229
1297	457
2456	457
2654	457
2100	457
1749	457
2514	1367
2414	1367
2415	1367
2240	1367
2563	1367
119	466
2028	466
104	466
2673	466
86	466
2369	466
467	466
566	466
567	466
2643	2369
17	467
1441	1379
240	1379
22	1379
560	1379
883	1379
83	1379
1541	1379
971	1379
3	472
1046	472
104	472
1633	472
1860	472
296	472
1646	478
1767	478
464	478
230	478
2410	478
2659	478
428	478
334	478
464	484
934	484
750	484
368	484
651	484
278	484
1402	563
2015	563
2019	563
253	563
441	563
1890	563
61	563
672	563
371	563
1118	563
1184	563
464	565
479	566
549	566
1783	566
3	566
119	566
1441	566
2028	566
306	566
1402	566
1586	566
240	566
426	566
2443	566
1013	566
1377	566
1617	566
503	566
1317	566
645	566
1439	566
774	566
386	566
843	566
1958	566
1214	566
104	566
174	566
911	566
555	566
1742	566
883	566
2673	566
35	566
1547	566
284	566
493	566
86	566
2119	566
1860	566
83	566
1530	566
411	566
1728	566
1541	566
622	566
634	566
739	566
58	566
61	566
2473	566
2643	566
1677	566
245	566
1976	566
672	566
334	566
93	566
692	566
368	566
1791	566
466	566
467	566
1379	566
478	566
565	566
567	566
2481	566
576	566
2486	566
2629	566
2630	566
129	566
1374	566
296	566
602	566
307	566
1783	567
473	567
1545	567
734	567
17	567
187	567
1448	567
174	567
35	567
2222	567
700	567
689	567
2659	567
634	567
859	567
1817	567
672	567
334	567
467	567
478	567
484	567
2481	567
2486	567
589	567
1644	567
275	567
322	567
450	567
654	2481
2486	2481
22	568
503	568
386	568
1829	568
971	568
278	568
883	576
1379	576
2486	576
750	2486
1817	2486
1379	2486
1391	1492
852	1492
1606	1492
904	1492
2311	2584
1424	2584
2334	2584
1174	2584
1810	2586
2442	2586
1831	2586
1264	2586
684	687
1274	687
117	687
226	687
761	687
224	687
45	687
1699	687
382	687
431	687
2542	687
2558	687
120	687
1585	1627
1408	1627
1699	1627
1736	1627
1165	1627
2257	2598
1699	2598
446	691
2458	691
774	1644
1190	1644
869	1644
1229	1650
1214	1650
1688	1650
869	1650
692	1650
1644	1650
149	1650
1558	1650
1481	925
1011	1062
1579	1062
1652	1062
1245	1062
1034	1175
1075	1175
1136	1175
894	1175
304	1175
1298	1175
1103	1175
903	1175
415	1175
446	319
2311	319
992	319
2334	319
687	319
2428	319
1174	319
1028	323
1324	1196
1631	1196
2578	2181
1501	2181
1120	1204
817	1204
1631	1204
882	1204
780	1204
543	1204
1412	1204
1196	1204
1202	326
212	326
811	1288
946	1288
977	1288
1415	1288
1438	1288
1398	1288
788	1288
500	1288
906	1288
1503	1289
1129	1289
1092	1289
1415	1289
788	1289
500	1289
108	1289
109	1289
11	421
2215	421
193	421
2591	421
520	421
440	421
2609	520
11	520
191	520
706	520
511	520
2224	520
2550	520
2591	520
281	520
1830	2422
2390	2422
1857	2422
2267	2422
2655	2422
346	2422
264	2422
2591	2422
75	2422
1869	2422
157	522
2313	522
1687	2427
2127	2427
2283	2427
2494	2427
2432	2427
1920	2427
1889	2428
2549	2428
2592	2428
2392	2428
508	2428
1623	1429
2080	1429
2618	1429
2425	1429
2230	1429
1313	1429
2540	1429
2494	1429
1209	1430
2592	2432
950	1609
1221	1609
988	1609
2226	1609
432	1609
1518	1613
2163	2587
1648	2587
1890	2587
2487	2587
2114	2587
1094	123
125	123
128	123
2401	123
2401	125
2401	1917
125	128
2229	128
2401	128
1783	296
198	296
2079	296
1013	296
1317	296
221	296
211	296
2184	2151
1193	2151
1605	1282
949	1282
1472	1282
1273	1282
1283	1282
1452	1282
1495	1283
1023	1283
949	1283
1472	1283
1273	1283
1447	1283
1282	1283
2309	2653
241	2653
854	1054
1025	1054
932	1054
1464	1054
1608	1054
1198	1054
1569	1054
961	379
336	379
2013	379
2196	379
2043	379
1239	379
219	379
179	379
287	379
586	379
1645	379
1291	379
1208	379
228	379
693	379
1276	379
2291	379
2292	379
1964	379
397	379
2448	379
2584	379
1028	379
1062	379
1679	379
1451	732
331	732
577	732
1779	732
809	732
1957	2650
250	2650
2437	2650
2107	2650
217	736
1957	736
2528	736
308	736
196	736
87	736
2107	736
2650	736
1274	827
1607	827
1458	827
1423	827
1238	827
1458	829
1423	829
2581	1820
225	1820
2488	1824
2581	1824
2488	53
2581	53
2400	137
2488	137
2581	137
1371	137
2173	137
1480	137
2544	137
1777	137
245	137
93	137
1414	137
160	137
1103	137
2232	137
2636	137
2101	1962
1618	237
157	237
1618	1108
1697	1115
1589	1115
1262	1115
1604	1115
603	1115
1372	1115
1118	1115
2258	248
501	248
2447	248
1974	248
564	248
983	248
1262	248
1118	248
358	2090
1966	2090
1262	2090
1604	2090
715	2090
1531	2090
1118	2090
1589	1118
2333	1118
1226	1118
1262	1118
1604	1118
80	2208
1787	2208
2686	2054
2686	2055
592	2055
2054	2055
2603	2071
2641	2071
2160	2082
2367	2082
2546	2083
2179	2083
1878	415
909	415
1443	415
1446	415
441	415
1187	1310
1133	1310
925	1310
684	636
723	636
443	636
661	636
257	636
382	636
475	636
652	636
431	636
633	636
635	636
209	636
265	636
687	636
173	636
178	636
90	636
437	636
376	636
2561	2556
636	641
288	641
460	641
1364	641
550	641
1898	641
110	641
2476	641
21	641
733	641
592	641
575	641
131	641
200	641
2055	641
2561	650
167	650
2295	650
97	650
2582	650
458	650
2404	650
2124	650
753	650
1644	650
324	2561
458	167
1126	167
2485	987
863	987
1643	987
2617	987
2606	987
137	987
8	259
401	259
545	259
1032	259
269	259
1	259
9	259
15	259
1112	259
752	259
436	259
97	479
216	479
619	479
219	479
521	479
498	479
228	479
471	479
304	479
755	479
397	479
569	479
53	479
275	479
650	480
479	480
148	480
419	480
1355	480
1628	480
2637	480
93	480
2301	480
137	480
450	480
798	1646
205	1646
1592	872
185	159
599	159
434	159
708	159
1237	1228
978	1235
1227	1235
1188	1235
1264	1235
14	1235
938	1235
1276	1235
791	1235
1511	1235
1809	2211
1228	1237
862	1237
297	1237
383	1237
1670	1237
1501	1239
1026	1239
1551	1239
2169	2351
1365	1344
1457	1344
401	2355
557	2355
1706	2357
2247	2357
1106	2357
2157	454
10	454
707	454
1713	454
2060	454
2355	454
2456	454
1567	454
1359	454
1662	454
2093	454
2099	454
2100	454
1450	454
515	454
2619	454
1270	454
877	454
1026	454
2035	454
1096	1361
2005	2361
401	2361
557	2361
1387	2361
2274	2361
2355	2361
1007	2361
2041	2361
268	460
1706	460
131	460
2169	1364
1344	1364
1365	1364
2476	1364
2654	1364
787	1364
1706	1365
1470	1365
288	550
454	550
592	550
508	550
457	550
575	550
489	550
2355	2456
616	556
401	556
557	556
2355	556
1706	1470
1457	1470
2271	668
481	668
2073	668
1975	668
2228	668
1357	668
1929	668
258	668
868	668
1735	1593
1294	1593
406	1593
1299	1593
1177	1593
1162	1593
1294	1601
947	1601
2330	673
536	673
2005	673
1387	673
1344	673
2361	673
1364	673
550	673
2697	673
1461	673
1294	673
1004	673
1005	673
2654	673
592	673
457	673
925	673
575	673
131	673
2382	1607
1294	1607
29	1607
854	1733
2226	1733
1494	1733
1590	911
1674	911
1132	911
1433	911
1591	911
1141	911
1254	911
983	911
1574	911
1312	911
965	911
967	911
765	911
812	911
1222	911
982	911
1482	911
903	911
1118	911
11	193
706	193
511	193
194	193
281	193
421	193
520	193
440	193
11	194
239	194
2550	194
75	194
281	194
421	194
520	194
374	653
1788	2677
2386	2677
493	1742
602	1742
198	4
464	4
602	4
1980	1845
1846	1845
1980	1846
980	1846
1980	69
980	69
1846	69
1633	69
2008	69
523	69
1826	69
701	880
980	880
1688	899
2394	497
502	497
1897	497
1814	2394
1953	2394
1897	2394
2030	2394
175	502
1814	504
175	504
1953	504
502	504
2397	504
1852	504
2030	504
2028	2410
175	2410
639	2410
2673	2410
435	598
107	598
225	598
900	1673
808	1673
1353	1673
1565	1673
904	1673
1439	808
35	36
25	40
83	40
762	41
1111	1017
944	1017
1071	1017
1206	1017
857	1017
1730	1017
1306	1017
728	1017
1671	1017
729	1017
1467	1017
1091	1024
1091	1030
2457	1030
1109	1504
1277	1504
1505	1504
1508	1504
1526	1504
1309	1504
1109	1505
1277	1505
1416	1505
1508	1505
1526	1505
1309	1505
1109	1507
1277	1507
1416	1507
1505	1507
1508	1507
1526	1507
1309	1507
1109	1508
2075	2608
2311	2608
2370	2608
1988	2608
2075	1637
1074	1637
929	1637
984	1637
1685	1637
246	1637
2075	2616
1648	2616
2075	1648
1685	1648
1324	1063
2652	1063
1080	1390
822	1390
636	110
641	110
536	110
1297	110
1889	110
1075	110
460	110
673	110
885	110
2316	110
779	110
1662	110
172	110
956	110
508	110
489	110
968	110
2054	110
2055	110
172	115
1884	2178
1666	540
1211	540
1210	540
184	540
1454	540
455	540
542	540
1153	1454
1211	1454
52	646
313	646
743	646
212	646
842	2560
52	2560
1242	2560
2077	2560
1748	2560
261	2560
1503	773
769	773
52	773
2167	773
2168	773
313	773
743	773
1241	773
1242	773
2077	773
1148	773
771	1286
406	1286
1299	1286
1177	1286
1383	1286
969	1286
2285	1294
2595	2307
754	406
513	408
2440	408
1764	408
1299	408
1876	408
408	1299
2583	410
754	410
1607	410
1299	410
1892	412
513	412
2595	412
1471	412
537	412
2583	412
1601	412
2233	412
1734	42
890	42
95	42
1983	42
726	42
534	42
2457	42
1714	42
893	42
353	42
24	42
116	42
1784	49
2683	49
2457	49
7	491
221	491
6	491
493	491
735	491
46	491
214	491
2324	493
1187	493
735	493
46	493
214	493
118	514
453	514
2449	2527
1229	1688
871	1688
774	1688
1190	1688
1633	1688
55	1688
1138	1688
149	1688
1558	1688
1229	1689
1229	1694
2370	257
929	257
431	257
2226	257
635	257
984	257
1744	2193
178	2193
1350	1218
1249	836
347	133
2322	2187
2315	2188
532	2188
2322	2188
1623	1313
1270	1313
1261	1313
136	419
1313	419
1270	419
2493	2462
1077	2462
1079	2462
1987	2463
402	2463
424	558
2661	559
377	559
1935	559
2464	559
558	559
1138	559
1817	559
906	559
1642	559
1533	559
424	559
1556	559
2035	559
2156	2468
2469	2468
324	2468
1740	642
377	642
485	642
485	643
698	643
1018	1575
485	1575
774	657
658	657
149	657
651	657
1448	1582
1712	1582
658	1582
2278	1932
2403	1932
1409	1932
1922	1932
1297	1199
860	1199
518	1199
419	1199
1171	1199
1684	1199
601	746
459	746
1757	746
1764	746
667	746
1158	746
2163	746
387	746
688	746
772	746
111	746
2166	746
73	746
1565	746
19	746
478	746
2438	746
963	746
1933	746
1701	746
1705	746
37	746
2326	746
125	746
128	746
356	746
206	746
1887	746
2337	746
562	746
92	746
980	767
182	767
2533	767
79	767
519	767
1139	1345
1122	1345
1048	1345
1345	1346
1047	1346
1048	1346
1641	1346
1048	1349
613	1349
1696	1355
314	1355
1421	1355
1090	1355
1305	1355
1466	1355
1040	1355
1041	1355
1318	1355
807	1355
993	1355
995	1355
1002	1355
912	1355
1124	1355
1189	1355
1177	1355
76	1355
1427	1355
1675	1355
1681	1355
1048	1355
549	1860
1792	1860
549	1861
907	1861
684	1861
549	83
1441	83
306	83
240	83
411	83
1554	83
296	83
405	103
2013	103
1825	103
1894	103
1896	103
2334	103
1965	103
2584	103
1896	1894
2147	1004
2029	1004
2484	1004
1344	1004
1365	1004
1470	1004
1898	1004
1005	1004
2183	1004
792	1004
787	1004
2147	1005
2484	1005
2351	1005
1344	1005
1365	1005
1470	1005
1004	1005
792	1005
787	1005
2214	2254
2592	2254
2218	2283
1687	2283
2515	486
712	486
2381	486
1839	486
2562	486
2295	2381
216	2381
2515	2381
1839	2381
2562	2381
289	2381
2146	2409
2479	2221
2140	2221
2601	2221
1959	2221
1410	2221
2564	2221
2227	2221
1941	2221
2253	2221
291	2221
1951	2221
2479	2227
2140	2227
1959	2227
1951	2227
1598	487
232	487
1279	487
65	487
285	487
1149	487
286	487
2277	487
336	586
912	586
1276	586
2291	586
2292	586
1062	586
987	1645
1863	1645
1864	1645
2485	1645
702	1645
2365	1645
823	1645
1733	1645
2410	1645
1257	1645
2615	1645
2617	1645
1329	1645
2424	1645
1965	1645
1602	1645
319	1645
323	1645
463	1645
987	2615
2485	2615
2617	2615
987	2617
2485	2617
2356	218
686	218
2063	2053
2063	2061
97	2062
216	2062
2063	2062
2063	2067
2036	1085
992	1085
859	1085
468	465
574	465
2001	468
271	468
277	468
496	468
730	468
1376	561
2288	561
79	561
956	561
939	561
1249	689
253	689
836	689
772	203
205	203
1812	205
598	205
2411	205
2651	205
203	205
742	205
275	205
2172	2033
2081	1291
2330	1291
1713	1291
1227	1291
1239	1291
1919	1291
219	1291
2170	1291
1645	1291
1192	1291
1198	1291
894	1291
1026	1291
424	1291
430	1291
3	411
306	411
299	411
2345	2708
1390	2708
775	2708
2589	2302
1908	2302
1902	2302
2079	2407
1018	158
2231	158
1376	158
1638	158
1076	158
394	158
2681	158
898	158
717	158
1290	158
2020	158
2541	158
980	158
1039	158
215	158
767	158
2022	158
1719	158
561	158
182	158
741	158
79	158
2096	158
917	158
1453	158
372	158
1551	158
1341	158
2418	158
2682	161
470	161
2541	161
126	161
1858	161
323	161
824	1284
1319	1284
1548	1284
1285	1284
231	1284
392	1284
1056	1285
1170	1285
1104	1080
865	1080
976	1080
1010	1080
1725	1080
1719	1080
1316	1080
612	1080
1404	1113
1074	1113
927	1113
2416	1113
1513	1113
102	1113
1541	1119
135	1119
1261	2091
2147	2183
2634	2183
1836	2183
1749	2183
199	656
521	231
1285	231
407	231
392	231
1457	1096
1434	1096
10	309
2029	309
1457	309
2032	2172
30	320
1274	320
1522	1186
1001	1186
260	321
693	1192
1054	1192
113	625
12	625
701	625
573	625
701	626
1058	628
339	628
1563	628
1680	628
1271	628
1638	1563
356	1563
2441	2544
2410	2544
1480	2544
1777	2544
2675	2544
1058	632
384	632
1563	632
268	733
1898	733
21	733
2029	2654
1364	2654
930	1698
1600	1698
17	1698
1704	1698
1560	1698
1665	1698
1668	1698
1684	1698
805	1698
930	741
165	741
419	741
561	741
1704	741
1560	741
1665	741
1668	741
1684	741
1861	2659
1560	2659
692	2659
1560	1704
854	1020
907	1020
927	1020
863	1020
928	1020
1257	1020
1291	1020
1855	2300
1856	2300
1046	1541
843	1541
1444	1541
1860	622
472	622
2295	2530
2522	2530
503	2537
1958	2537
2630	2537
930	1560
1792	1560
1665	1560
1684	1560
222	630
613	630
2569	2545
198	634
119	637
2028	637
2174	637
2673	637
2175	637
2205	637
2234	637
765	637
1674	1574
1433	1574
637	1574
2175	1574
765	1574
1482	1574
996	1691
1586	739
1377	739
1214	739
1742	739
1728	739
622	739
211	739
565	739
576	739
2629	739
2630	739
1184	739
1976	2656
452	2667
2454	2667
2412	2667
198	750
245	751
1102	844
2659	844
569	844
576	844
2036	859
992	859
282	859
307	58
253	61
689	61
934	876
555	876
776	876
371	876
1193	876
1742	1842
565	1842
740	64
1547	64
211	64
154	64
99	1955
2184	1955
979	1955
2223	1955
2151	1955
322	1955
174	163
776	163
2016	2093
2157	2099
2100	2099
454	1125
1567	1125
1568	1125
2176	2362
2217	2362
140	2362
2661	578
1503	578
390	578
313	578
2493	578
251	578
1533	578
402	578
2035	578
1901	2493
2548	2493
181	351
112	351
731	351
202	351
771	351
665	351
428	351
352	351
979	665
979	1594
1438	1594
1117	1594
1289	1594
1943	2574
738	2025
428	2025
1933	2025
1779	2025
824	228
1319	228
1548	228
2320	228
297	228
518	1171
1058	1360
2578	2368
1834	2368
1658	1463
1458	1463
545	1
9	1
436	1
436	9
259	15
438	15
401	15
394	15
233	15
545	15
747	15
243	15
709	15
32	15
737	15
269	15
385	15
1	15
9	15
614	15
752	15
436	15
444	15
2515	1909
443	1909
1648	1909
1894	1909
1839	1909
2562	1909
1583	1909
2678	1910
1546	1910
633	1910
1583	1910
2160	1911
706	1911
1669	1911
2417	1911
2507	1911
2243	1911
2376	1911
2489	1911
2367	1911
2576	1911
2082	1911
1251	400
1252	400
526	1426
685	1426
233	614
2572	614
269	614
617	614
269	617
235	16
702	16
255	16
153	16
400	16
254	16
130	16
539	16
323	16
81	16
2328	2016
2035	2016
1390	1051
1307	1051
1592	1051
1493	1051
1500	1051
1172	1051
346	623
378	623
2418	2533
221	46
1503	1394
1129	1394
1098	1394
977	1394
1415	1394
1438	1394
1398	1394
906	1394
301	594
595	594
1963	2510
518	2510
2619	2510
361	699
475	699
1432	699
2546	2179
2583	2179
1789	2179
1794	2179
1796	2179
2144	2182
2179	2182
1789	2182
1794	2182
1796	2182
1275	344
1572	344
531	344
1304	344
1099	344
1578	344
1275	1304
2348	1304
1275	1306
1741	1306
1576	1306
1066	1306
1099	1306
1277	1526
1416	1526
1191	810
1230	810
1640	810
298	810
1223	810
1045	810
909	810
1616	810
813	810
815	810
920	810
1081	810
1366	810
1045	813
1081	813
1366	813
1045	815
813	815
